tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,1,Plantation Course at Kapalua,656,73,68,0.156,-0.268,1.857,-0.139,1.449,1.605,289.2,0.867,0.889,0.75,32.287,32.21
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,3,Plantation Course at Kapalua,656,73,68,0.126,0.15,-0.313,-0.252,-0.415,-0.289,304.4,0.667,0.889,0.6,33.345,33.38
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,2,Plantation Course at Kapalua,656,73,65,1.193,-0.061,2.003,-0.319,1.623,2.816,297.6,0.733,0.778,0.75,26.384,26.951
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,1,Plantation Course at Kapalua,656,73,69,0.238,-0.146,1.691,-1.177,0.367,0.605,292.0,0.667,0.889,0.5,38.132,35.093
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,4,Plantation Course at Kapalua,656,73,68,-1.247,0.244,1.073,-0.334,0.984,-0.263,295.7,1.0,0.833,0.833,,27.369
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,3,Plantation Course at Kapalua,656,73,68,0.885,0.529,-1.083,-0.62,-1.174,-0.289,286.7,0.867,0.833,0.714,26.563,30.257
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,2,Plantation Course at Kapalua,656,73,68,-0.642,-0.016,0.108,0.366,0.458,-0.184,294.6,0.933,0.944,0.6,22.165,26.033
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,1,Plantation Course at Kapalua,656,73,67,0.492,-0.325,2.424,0.015,2.113,2.605,283.3,0.933,0.833,0.75,71.18,25.878
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,4,Plantation Course at Kapalua,656,73,66,-0.849,-0.252,2.733,0.104,2.586,1.737,310.2,0.8,0.889,0.5,14.077,26.024
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,3,Plantation Course at Kapalua,656,73,68,0.224,0.061,-0.259,-0.315,-0.513,-0.289,310.7,0.8,0.778,0.625,,32.123
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,2,Plantation Course at Kapalua,656,73,67,1.059,0.965,-1.948,0.74,-0.243,0.816,305.7,0.867,0.833,0.286,18.806,42.645
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,1,Plantation Course at Kapalua,656,73,69,1.782,0.001,-0.8,-0.377,-1.177,0.605,298.1,0.733,0.889,0.833,31.984,43.778
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,4,Plantation Course at Kapalua,656,73,68,1.024,-0.745,0.202,-0.744,-1.287,-0.263,310.1,0.8,0.944,0.333,,35.975
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,3,Plantation Course at Kapalua,656,73,65,-0.568,-0.437,3.122,0.594,3.279,2.711,308.9,0.8,0.944,0.667,35.555,19.686
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,2,Plantation Course at Kapalua,656,73,67,1.774,0.094,-0.656,-0.396,-0.958,0.816,299.1,0.6,0.778,0.8,65.281,34.453
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,1,Plantation Course at Kapalua,656,73,69,0.6,-0.474,-0.552,1.032,0.005,0.605,300.8,0.933,0.889,0.857,12.887,37.213
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,4,Plantation Course at Kapalua,656,73,69,-3.653,1.838,0.122,0.429,2.39,-1.263,307.9,0.933,0.889,0.667,1.597,27.369
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,4,Plantation Course at Kapalua,656,73,66,1.617,0.788,-1.278,0.61,0.12,1.737,312.0,0.867,0.778,1.0,64.268,41.109
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,1,Plantation Course at Kapalua,656,73,72,0.489,0.054,-2.535,-0.402,-2.884,-2.395,295.2,0.867,0.778,1.0,,33.552
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,3,Plantation Course at Kapalua,656,73,65,0.752,-0.037,1.671,0.325,1.959,2.711,312.3,0.733,0.833,0.833,30.709,29.997
